fecha,dolar_observado
2020-01-02,748.74
2020-01-03,754.16
2020-01-04,
2020-01-05,
2020-01-06,758.49
2020-01-07,771.82
2020-01-08,773.12
2020-01-09,766.83
2020-01-10,764.69
2020-01-11,
2020-01-12,
2020-01-13,770.56
2020-01-14,777.66
2020-01-15,772.29
2020-01-16,772.01
2020-01-17,773.36
2020-01-18,
2020-01-19,
2020-01-20,771.38
2020-01-21,769.93
2020-01-22,770.5
2020-01-23,772.12
2020-01-24,771.94
2020-01-25,
2020-01-26,
2020-01-27,776.52
2020-01-28,787.86
2020-01-29,788.13
2020-01-30,788.18
2020-01-31,797.96
2020-02-01,
2020-02-02,
2020-02-03,799.11
2020-02-04,790.92
2020-02-05,781.78
2020-02-06,776.99
2020-02-07,779.12
2020-02-08,
2020-02-09,
2020-02-10,788.8
2020-02-11,795.88
2020-02-12,792.48
2020-02-13,788.33
2020-02-14,795.12
2020-02-15,
2020-02-16,
2020-02-17,792.73
2020-02-18,791.95
2020-02-19,796.9
2020-02-20,797.4
2020-02-21,804.74
2020-02-22,
2020-02-23,
2020-02-24,809.82
2020-02-25,810.2
2020-02-26,807.96
2020-02-27,811.1
2020-02-28,816.26
2020-02-29,
2020-03-01,
2020-03-02,818.32
2020-03-03,817.45
2020-03-04,809.81
2020-03-05,812.19
2020-03-06,823.28
2020-03-07,
2020-03-08,
2020-03-09,828.95
2020-03-10,841.06
2020-03-11,834.22
2020-03-12,835.48
2020-03-13,852.06
2020-03-14,
2020-03-15,
2020-03-16,836.66
2020-03-17,850.51
2020-03-18,855.09
2020-03-19,862.69
2020-03-20,867.83
2020-03-21,
2020-03-22,
2020-03-23,851.01
2020-03-24,861.07
2020-03-25,847.04
2020-03-26,843.96
2020-03-27,836.05
2020-03-28,
2020-03-29,
2020-03-30,835.23
2020-03-31,846.3
2020-04-01,852.03
2020-04-02,863.81
2020-04-03,861.89
2020-04-04,
2020-04-05,
2020-04-06,863.99
2020-04-07,853.91
2020-04-08,842.05
2020-04-09,851.9
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,839.49
2020-04-14,844.57
2020-04-15,848.63
2020-04-16,859.31
2020-04-17,852.52
2020-04-18,
2020-04-19,
2020-04-20,849.45
2020-04-21,856.23
2020-04-22,862.06
2020-04-23,856.51
2020-04-24,858.87
2020-04-25,
2020-04-26,
2020-04-27,859.95
2020-04-28,856.76
2020-04-29,850.41
2020-04-30,836.62
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,837.92
2020-05-05,838.74
2020-05-06,832.84
2020-05-07,839.08
2020-05-08,836.27
2020-05-09,
2020-05-10,
2020-05-11,827.65
2020-05-12,826.05
2020-05-13,821.88
2020-05-14,820.38
2020-05-15,822.93
2020-05-16,
2020-05-17,
2020-05-18,823.86
2020-05-19,820.65
2020-05-20,819.08
2020-05-21,
2020-05-22,806.17
2020-05-23,
2020-05-24,
2020-05-25,805.75
2020-05-26,803.74
2020-05-27,802.1
2020-05-28,816.47
2020-05-29,812.74
2020-05-30,
2020-05-31,
2020-06-01,806.32
2020-06-02,796.46
2020-06-03,782.86
2020-06-04,769.13
2020-06-05,775.58
2020-06-06,
2020-06-07,
2020-06-08,764.97
2020-06-09,769.26
2020-06-10,771.96
2020-06-11,767.93
2020-06-12,784.65
2020-06-13,
2020-06-14,
2020-06-15,790.73
2020-06-16,796.87
2020-06-17,779.1
2020-06-18,798.53
2020-06-19,812.19
2020-06-20,
2020-06-21,
2020-06-22,817.33
2020-06-23,816.02
2020-06-24,817.9
2020-06-25,820.68
2020-06-26,813.25
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,816.36
2020-07-01,821.23
2020-07-02,816.29
2020-07-03,803.98
2020-07-04,
2020-07-05,
2020-07-06,801.46
2020-07-07,798.79
2020-07-08,793.88
2020-07-09,786.18
2020-07-10,781.74
2020-07-11,
2020-07-12,
2020-07-13,790.82
2020-07-14,788.22
2020-07-15,787.87
2020-07-16,
2020-07-17,787.5
2020-07-18,
2020-07-19,
2020-07-20,787.26
2020-07-21,786.04
2020-07-22,777.66
2020-07-23,769.06
2020-07-24,767.17
2020-07-25,
2020-07-26,
2020-07-27,768.63
2020-07-28,768.81
2020-07-29,767.82
2020-07-30,759.18
2020-07-31,754.45
2020-08-01,
2020-08-02,
2020-08-03,757.06
2020-08-04,761.34
2020-08-05,767.98
2020-08-06,774.82
2020-08-07,777.18
2020-08-08,
2020-08-09,
2020-08-10,784.28
2020-08-11,796.58
2020-08-12,793.61
2020-08-13,792.69
2020-08-14,793.32
2020-08-15,
2020-08-16,
2020-08-17,796.73
2020-08-18,803.4
2020-08-19,796.23
2020-08-20,784.25
2020-08-21,785.84
2020-08-22,
2020-08-23,
2020-08-24,790.88
2020-08-25,786.17
2020-08-26,784.44
2020-08-27,786.91
2020-08-28,784.27
2020-08-29,
2020-08-30,
2020-08-31,779.92
2020-09-01,776.46
2020-09-02,770.59
2020-09-03,771.45
2020-09-04,773.71
2020-09-05,
2020-09-06,
2020-09-07,773.76
2020-09-08,773.24
2020-09-09,776.65
2020-09-10,767.87
2020-09-11,764.99
2020-09-12,
2020-09-13,
2020-09-14,768.34
2020-09-15,767.01
2020-09-16,760.01
2020-09-17,761.54
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,764.34
2020-09-22,772.83
2020-09-23,773.4
2020-09-24,781.44
2020-09-25,788.02
2020-09-26,
2020-09-27,
2020-09-28,787.15
2020-09-29,784.19
2020-09-30,784.46
2020-10-01,788.15
2020-10-02,785.04
2020-10-03,
2020-10-04,
2020-10-05,790.81
2020-10-06,794.34
2020-10-07,797.35
2020-10-08,795.05
2020-10-09,797.25
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,796.05
2020-10-14,797.66
2020-10-15,798.56
2020-10-16,801.91
2020-10-17,
2020-10-18,
2020-10-19,795.68
2020-10-20,788.27
2020-10-21,786.66
2020-10-22,784.07
2020-10-23,781.41
2020-10-24,
2020-10-25,
2020-10-26,777.72
2020-10-27,779.57
2020-10-28,772.05
2020-10-29,775.56
2020-10-30,770.45
2020-10-31,
2020-11-01,
2020-11-02,771.92
2020-11-03,769.17
2020-11-04,758.53
2020-11-05,757.16
2020-11-06,752.01
2020-11-07,
2020-11-08,
2020-11-09,759.25
2020-11-10,753.75
2020-11-11,760.9
2020-11-12,757.42
2020-11-13,757.43
2020-11-14,
2020-11-15,
2020-11-16,766.7
2020-11-17,767.86
2020-11-18,767.05
2020-11-19,758.1
2020-11-20,758.62
2020-11-21,
2020-11-22,
2020-11-23,761.55
2020-11-24,765.96
2020-11-25,772.83
